team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Taiwan National Team,Taiwan,2026,Taiwan,8,4,4,2,1,1,0,0,0,6,3,3,0.75,0.75,0.75,4,26,9,17,-8,26,10,16,4,5,6,11,-2,-6,80,90,72,42,60,33,2,1,1,2,0,2,4,3,1,3,1,2,8,8,0,11,5,6,42,42,0,15,15,0,6,6,0,9,9,0,23,23,0,5,1,4,6,1,5,-1,0,-1,3,1,2,2,2,0,3,1,2,1.38,1.25,1.5,3.25,2.5,4.0,1.13,1.0,1.25,2.13,1.5,2.75,1.38,0.5,2.25,0.63,0.25,1.0,0.75,0.25,1.25,8,7,6,3,1,1,4,3,2,1,0,0,4,4,4,2,1,1,0,1,2,5,7,7,0,1,2,3,4,4,0,0,0,2,3,3,100,88,75,38,13,13,100,75,50,25,0,0,100,100,100,50,25,25,0,12,25,62,87,87,0,25,50,75,100,100,0,0,0,50,75,75,6,3,2,2,0,0,4,3,2,75,38,25,50,0,0,100,75,50,25,25,25,9,25,25,25,25,0,50,50,75,25,38,25,50,5,3,2,63,75,50,5,3,2,63,75,50,0,0,0,0,0,0,38,25,50,25,50,0,38,25,50,4.0,4.0,0.0,1.38,1.25,1.5,100,0,0,0,0,0,0,0,0.4,1.4,0.0,0.0,0.56,0.0,50,1,3,1,0,0,2,0,0,2,0,2,0,2,2,3,1,4,3,0,0,0,75,75,75,0
Saudi Arabia National Team,Saudi Arabia,2026,Saudi Arabia,18,9,9,8,3,5,6,3,3,4,3,1,1.67,1.33,2.0,2,9,22,13,9,35,16,19,9,13,7,6,2,7,74,90,63,125,115,134,10,5,5,6,3,3,6,3,3,9,5,4,70,36,34,32,15,17,62,68,57,193,109,84,61,33,28,132,76,56,114,66,48,13,5,8,8,5,3,5,0,5,6,2,4,9,5,4,3,2,1,1.5,1.22,1.78,1.94,1.78,2.11,1.22,1.0,1.44,0.72,0.78,0.67,1.17,1.11,1.22,0.72,0.56,0.89,0.44,0.56,0.33,14,12,6,2,1,0,7,5,3,1,0,0,7,7,3,1,1,0,4,6,12,16,17,18,2,4,6,8,9,9,2,2,6,8,8,9,78,67,33,11,6,0,78,56,33,11,0,0,78,78,33,11,11,0,22,33,67,89,94,100,22,44,67,89,100,100,22,22,67,89,89,100,12,7,2,6,3,1,6,4,1,67,39,11,67,33,11,67,44,11,44,33,56,-13,56,56,56,33,33,33,33,33,33,50,56,44,11,5,6,61,56,67,8,4,4,44,44,44,5,3,2,28,33,22,33,22,44,50,56,44,17,22,11,5.0,5.14,4.86,1.78,1.67,1.89,79,64,43,36,28,14,7,7,1.5,1.75,1.24,1.0,0.62,1.39,17,2,4,3,2,5,1,1,1,3,0,4,1,1,3,1,0,1,2,33,33,33,22,33,11,7
Pakistan National Team,Pakistan,2026,Pakistan,8,4,4,1,1,0,1,0,1,6,3,3,0.5,0.75,0.25,4,34,2,26,-24,28,14,14,2,0,12,14,-10,-14,360,180,0,28,30,26,2,1,1,1,1,0,6,2,4,1,1,0,6,5,1,18,8,10,39,33,50,11,6,5,2,1,1,9,5,4,24,13,11,1,1,0,12,8,4,-11,-7,-4,0,0,0,2,1,1,6,3,3,0.25,0.25,0.25,3.5,3.5,3.5,0.25,0.5,0.0,3.25,3.0,3.5,1.63,2.25,1.0,0.13,0.25,0.0,1.5,2.0,1.0,7,6,6,3,2,2,4,3,3,1,1,1,3,3,3,2,1,1,1,2,2,5,6,6,0,1,1,3,3,3,1,1,1,2,3,3,88,75,75,38,25,25,100,75,75,25,25,25,75,75,75,50,25,25,12,25,25,62,75,75,0,25,25,75,75,75,25,25,25,50,75,75,6,4,1,3,3,1,3,1,0,75,50,13,75,75,25,75,25,0,13,25,0,54,25,25,25,13,25,0,75,50,100,13,25,0,2,1,1,25,25,25,7,3,4,88,75,100,1,1,0,13,25,0,0,0,0,25,25,25,75,75,75,2.0,2.5,1.0,2.25,2.0,2.5,67,33,0,0,0,0,0,0,0.56,0.59,0.53,1.13,1.09,1.18,88,0,0,1,0,0,0,1,0,0,4,2,3,1,3,2,4,2,5,13,0,25,75,75,75,0
Palestine National Team,Palestine,2026,Palestine,16,8,8,4,2,2,6,4,2,6,2,4,1.13,1.25,1.0,2,14,16,19,-3,35,21,14,12,4,9,10,3,-6,90,60,180,76,80,72,6,2,4,6,5,1,7,2,5,5,3,2,54,30,24,36,19,17,43,46,40,122,58,64,37,17,20,85,41,44,129,61,68,7,5,2,12,5,7,-5,0,-5,2,1,1,9,5,4,5,2,3,0.94,1.0,0.88,2.19,2.63,1.75,1.0,1.5,0.5,1.19,1.13,1.25,1.19,1.25,1.13,0.44,0.63,0.25,0.75,0.63,0.88,13,9,6,5,2,0,7,6,4,3,1,0,6,3,2,2,1,0,3,7,10,11,14,16,1,2,4,5,7,8,2,5,6,6,7,8,81,56,38,31,13,0,88,75,50,38,13,0,75,38,25,25,13,0,19,44,62,69,87,100,12,25,50,62,87,100,25,62,75,75,87,100,10,6,2,6,4,0,4,2,2,63,38,13,75,50,0,50,25,25,25,25,25,28,38,25,50,38,63,13,44,25,63,31,38,25,8,3,5,50,38,63,10,4,6,63,50,75,4,3,1,25,38,13,13,13,13,56,63,50,31,25,38,4.91,6.0,4.0,2.25,2.38,2.13,82,82,73,55,45,36,36,27,1.29,1.29,1.28,1.23,1.36,1.1,38,0,1,0,2,6,1,0,1,5,3,3,1,3,3,1,0,2,3,38,50,25,38,25,50,18
Oman National Team,Oman,2026,Oman,16,8,8,7,4,3,3,2,1,6,2,4,1.5,1.75,1.25,3,12,20,14,6,34,17,17,12,8,5,9,7,-1,72,60,90,102,143,80,8,5,3,4,2,2,5,2,3,8,4,4,53,27,26,25,12,13,50,49,52,127,63,64,38,19,19,89,44,45,113,68,45,8,5,3,6,3,3,2,2,0,5,2,3,6,4,2,5,2,3,1.31,1.25,1.38,2.13,2.13,2.13,1.25,1.5,1.0,0.88,0.63,1.13,0.88,1.0,0.75,0.5,0.63,0.38,0.38,0.38,0.38,15,10,6,3,0,0,7,5,3,2,0,0,8,5,3,1,0,0,1,6,10,13,16,16,1,3,5,6,8,8,0,3,5,7,8,8,94,63,38,19,0,0,88,63,38,25,0,0,100,63,38,13,0,0,6,37,62,81,100,100,12,37,62,75,100,100,0,37,62,87,100,100,11,3,0,5,3,0,6,0,0,69,19,0,63,38,0,75,0,0,44,50,38,24,50,63,38,25,25,25,31,25,38,50,50,50,10,5,5,63,63,63,10,5,5,63,63,63,1,1,0,6,13,0,31,25,38,38,50,25,31,25,38,4.42,4.5,4.33,1.56,1.5,1.63,100,67,67,42,33,25,8,0,1.09,1.38,0.79,1.31,1.27,1.36,31,0,3,1,1,3,5,0,3,4,1,2,1,1,3,1,0,1,4,19,25,13,38,25,50,0
Lebanon National Team,Lebanon,2026,Lebanon,6,3,3,1,1,0,3,1,2,2,1,1,1.0,1.33,0.67,3,27,5,8,-3,13,9,4,4,1,5,3,-1,-2,108,68,273,68,54,90,3,2,1,1,0,1,4,2,2,2,1,1,0,0,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1,-1,1,1,0,3,1,2,2,1,1,1.0,1.33,0.67,2.17,3.0,1.33,0.83,1.33,0.33,1.33,1.67,1.0,0.67,1.0,0.33,0.33,0.67,0.0,0.33,0.33,0.33,4,4,2,2,1,0,2,2,2,2,1,0,2,2,0,0,0,0,2,2,4,4,5,6,1,1,1,1,2,3,1,1,3,3,3,3,67,67,33,33,17,0,67,67,67,67,33,0,67,67,0,0,0,0,33,33,67,67,83,100,33,33,33,33,67,100,33,33,100,100,100,100,3,1,0,2,1,0,1,0,0,50,17,0,67,33,0,33,0,0,17,33,0,17,50,67,33,17,0,33,67,67,67,33,33,33,4,2,2,67,67,67,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,50,33,67,33,33,33,0.0,0.0,0.0,2.33,2.33,2.33,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33,1,0,0,0,2,1,1,0,0,2,0,0,0,2,1,1,1,1,50,33,67,33,33,33,0
Malaysia National Team,Malaysia,2026,Malaysia,6,3,3,3,2,1,1,0,1,2,1,1,1.67,2.0,1.33,3,20,9,9,0,18,13,5,7,2,6,3,1,-1,60,39,134,60,45,90,1,0,1,3,2,1,2,1,1,2,1,1,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,4,1,-3,-3,0,0,0,0,3,0,3,3,3,0,0.5,0.0,1.0,3.0,4.33,1.67,1.5,2.33,0.67,1.5,2.0,1.0,1.17,1.67,0.67,0.33,0.33,0.33,0.83,1.33,0.33,6,5,2,2,1,1,3,3,2,2,1,1,3,2,0,0,0,0,0,1,4,4,5,5,0,0,1,1,2,2,0,1,3,3,3,3,100,83,33,33,17,17,100,100,67,67,33,33,100,67,0,0,0,0,0,17,67,67,83,83,0,0,33,33,67,67,0,33,100,100,100,100,4,2,1,3,1,1,1,1,0,67,33,17,100,33,33,33,33,0,50,67,33,11,17,0,33,50,67,33,33,33,33,33,33,33,2,0,2,33,0,67,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,50,0,100,50,100,0,0.0,0.0,0.0,1.5,1.33,1.67,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33,1,0,0,1,0,1,1,3,2,0,1,1,0,3,2,0,0,2,17,0,33,33,33,33,0
Iraq National Team,Iraq,2026,Iraq,20,10,10,12,7,5,5,2,3,3,1,2,2.05,2.3,1.8,1,2,30,13,17,43,23,20,16,14,7,6,9,8,60,56,64,138,129,150,12,5,7,7,4,3,4,2,2,13,6,7,66,32,34,30,13,17,46,49,43,131,63,68,42,20,22,89,43,46,169,72,97,11,5,6,4,2,2,7,3,4,7,4,3,11,5,6,2,1,1,1.6,1.7,1.5,2.15,2.3,2.0,1.5,1.6,1.4,0.65,0.7,0.6,0.75,0.7,0.8,0.55,0.5,0.6,0.2,0.2,0.2,17,10,7,5,3,1,9,5,4,3,1,1,8,5,3,2,2,0,3,10,13,15,17,19,1,5,6,7,9,9,2,5,7,8,8,10,85,50,35,25,15,5,90,50,40,30,10,10,80,50,30,20,20,0,15,50,65,75,85,95,10,50,60,70,90,90,20,50,70,80,80,100,10,3,2,5,1,1,5,2,1,50,15,10,50,10,10,50,20,10,60,70,50,-1,60,50,70,35,40,30,20,20,20,65,60,70,16,8,8,80,80,80,12,6,6,60,60,60,2,1,1,10,10,10,35,40,30,55,50,60,10,10,10,4.4,4.57,4.25,1.5,1.3,1.7,80,53,47,33,33,20,13,13,1.05,1.16,0.95,1.21,1.05,1.36,40,1,4,1,5,0,3,2,4,10,0,1,0,1,2,1,2,1,5,25,20,30,15,10,20,13
Iran National Team,Iran,2026,Iran,16,8,8,11,6,5,4,2,2,1,0,1,2.31,2.5,2.13,1,5,35,12,23,47,24,23,21,14,3,9,18,5,41,34,51,120,237,80,9,6,3,6,2,4,3,1,2,11,5,6,33,18,15,28,8,20,55,60,51,156,95,61,63,34,29,93,61,32,102,51,51,18,7,11,4,2,2,14,5,9,10,4,6,4,3,1,2,1,1,2.13,1.88,2.38,2.94,3.0,2.88,2.19,2.63,1.75,0.75,0.38,1.13,1.38,1.13,1.63,1.13,0.88,1.38,0.25,0.25,0.25,14,10,9,8,5,1,7,6,5,4,2,0,7,4,4,4,3,1,2,6,7,8,11,15,1,2,3,4,6,8,1,4,4,4,5,7,88,63,56,50,31,6,88,75,63,50,25,0,88,50,50,50,38,13,12,37,44,50,69,94,12,25,37,50,75,100,12,50,50,50,62,87,13,7,2,6,3,0,7,4,2,81,44,13,75,38,0,88,50,25,69,75,63,35,56,75,38,38,25,50,19,13,25,69,63,75,12,6,6,75,75,75,5,3,2,31,38,25,2,1,1,13,13,13,63,50,75,25,38,13,13,13,13,3.3,3.6,3.0,1.75,1.0,2.5,50,30,20,10,10,0,0,0,1.81,2.03,1.58,1.1,0.96,1.24,88,1,6,1,4,8,3,3,3,6,0,3,0,0,1,6,1,0,1,25,25,25,6,0,13,0
Philippines National Team,Philippines,2026,Philippines,6,3,3,0,0,0,1,1,0,5,2,3,0.17,0.33,0.0,4,43,3,14,-11,17,9,8,1,2,8,6,-7,-4,180,273,134,39,34,45,0,0,0,2,1,1,4,2,2,2,1,1,4,0,4,13,8,5,46,0,46,7,0,7,1,0,1,6,0,6,11,0,11,1,1,0,5,4,1,-4,-3,-1,1,1,0,2,0,2,3,2,1,0.83,1.0,0.67,2.83,3.0,2.67,0.5,0.33,0.67,2.33,2.67,2.0,1.0,1.67,0.33,0.17,0.33,0.0,0.83,1.33,0.33,6,5,2,2,2,0,3,3,1,1,1,0,3,2,1,1,1,0,0,1,4,4,4,6,0,0,2,2,2,3,0,1,2,2,2,3,100,83,33,33,33,0,100,100,33,33,33,0,100,67,33,33,33,0,0,17,67,67,67,100,0,0,67,67,67,100,0,33,67,67,67,100,4,1,1,3,1,1,1,0,0,67,17,17,100,33,33,33,0,0,0,0,0,-25,0,0,0,33,33,33,67,67,67,33,33,33,3,1,2,50,33,67,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,33,0,67,50,67,33,4.0,0.0,4.0,2.17,2.67,1.67,100,100,100,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,0,0,0,1,0,1,0,2,1,2,0,1,3,2,3,17,33,0,83,67,100,0
United Arab Emirates National Team,UAE,2026,UAE,20,10,10,10,5,5,5,4,1,5,1,4,1.75,1.9,1.6,2,7,36,16,20,52,25,27,19,17,6,10,13,7,50,47,53,113,150,90,7,4,3,10,5,5,4,2,2,11,5,6,48,31,17,39,16,23,51,54,48,158,80,78,56,29,27,102,51,51,149,84,65,20,12,8,7,4,3,13,8,5,8,4,4,8,4,4,4,2,2,1.6,1.6,1.6,2.6,2.5,2.7,1.8,1.9,1.7,0.8,0.6,1.0,1.35,1.6,1.1,1.0,1.2,0.8,0.35,0.4,0.3,19,17,11,4,1,0,9,8,5,2,1,0,10,9,6,2,0,0,1,3,9,16,19,20,1,2,5,8,9,10,0,1,4,8,10,10,95,85,55,20,5,0,90,80,50,20,10,0,100,90,60,20,0,0,5,15,45,80,95,100,10,20,50,80,90,100,0,10,40,80,100,100,15,8,3,8,5,2,7,3,1,75,40,15,80,50,20,70,30,10,50,50,50,16,35,40,30,50,50,50,20,20,20,55,50,60,13,6,7,65,60,70,9,4,5,45,40,50,3,2,1,15,20,10,40,40,40,40,40,40,20,20,20,3.43,4.43,2.43,1.95,1.6,2.3,56,43,36,36,14,14,14,7,1.3,1.33,1.27,1.26,1.19,1.34,60,3,6,3,4,4,3,2,5,6,2,1,0,1,4,0,3,2,3,25,40,10,25,10,40,7
Vietnam National Team,Vietnam,2026,Vietnam,6,3,3,2,1,1,0,0,0,4,2,2,1.0,1.0,1.0,3,28,6,10,-4,16,9,7,3,3,6,4,-3,-1,90,90,90,54,45,68,1,0,1,2,1,1,3,2,1,1,0,1,0,0,0,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,-2,-2,0,1,0,1,3,2,1,2,1,1,1.0,0.67,1.33,2.67,3.0,2.33,1.0,1.0,1.0,1.67,2.0,1.33,0.67,0.67,0.67,0.17,0.0,0.33,0.5,0.67,0.33,6,4,3,2,1,0,3,2,2,1,1,0,3,2,1,1,0,0,0,2,3,4,5,6,0,1,1,2,2,3,0,1,2,2,3,3,100,67,50,33,17,0,100,67,67,33,33,0,100,67,33,33,0,0,0,33,50,67,83,100,0,33,33,67,67,100,0,33,67,67,100,100,3,1,0,1,1,0,2,0,0,50,17,0,33,33,0,67,0,0,33,33,33,-10,17,0,33,33,33,33,50,67,33,17,0,33,4,2,2,67,67,67,5,3,2,83,100,67,0,0,0,0,0,0,17,0,33,50,67,33,33,33,33,0.0,0.0,0.0,2.33,3.0,1.67,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,1,3,1,1,1,0,0,1,1,1,4,0,0,0,67,67,67,0
Thailand National Team,Thailand,2026,Thailand,6,3,3,2,1,1,2,0,2,2,2,0,1.33,1.0,1.67,3,23,9,9,0,18,10,8,4,5,6,3,-2,2,60,68,54,60,45,90,0,0,0,5,2,3,1,1,0,4,2,2,21,13,8,10,4,6,52,56,47,52,35,17,17,13,4,35,22,13,36,14,22,4,2,2,4,2,2,0,0,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,3.0,3.33,2.67,1.5,1.33,1.67,1.5,2.0,1.0,1.33,1.33,1.33,0.67,0.67,0.67,0.67,0.67,0.67,6,6,4,2,0,0,3,3,3,1,0,0,3,3,1,1,0,0,0,0,2,4,6,6,0,0,0,2,3,3,0,0,2,2,3,3,100,100,67,33,0,0,100,100,100,33,0,0,100,100,33,33,0,0,0,0,33,67,100,100,0,0,0,67,100,100,0,0,67,67,100,100,6,2,0,3,1,0,3,1,0,100,33,0,100,33,0,100,33,0,33,33,33,-22,0,0,0,83,67,100,17,33,0,67,67,67,2,1,1,33,33,33,2,1,1,33,33,33,2,1,1,33,33,33,33,33,33,33,33,33,33,33,33,10.5,13.0,8.0,1.67,1.33,2.0,100,100,100,100,100,100,100,50,0.0,0.0,0.0,0.0,0.0,0.0,83,1,1,1,1,0,0,2,1,2,0,1,1,0,2,2,0,2,1,33,0,67,33,67,0,50
Singapore National Team,Singapore,2026,Singapore,8,4,4,2,1,1,1,1,0,5,2,3,0.88,1.0,0.75,4,24,8,25,-17,33,18,15,5,3,13,12,-8,-9,90,72,120,29,28,30,1,0,1,5,3,2,2,1,1,2,1,1,22,15,7,20,8,12,48,50,47,41,20,21,12,9,3,29,11,18,26,9,17,4,3,1,8,5,3,-4,-2,-2,1,1,0,3,1,2,4,2,2,0.75,1.0,0.5,4.13,4.5,3.75,1.0,1.25,0.75,3.13,3.25,3.0,1.5,2.0,1.0,0.5,0.75,0.25,1.0,1.25,0.75,8,7,7,6,3,1,4,4,4,3,1,1,4,3,3,3,2,0,0,1,1,2,5,7,0,0,0,1,3,3,0,1,1,1,2,4,100,88,88,75,38,13,100,100,100,75,25,25,100,75,75,75,50,0,0,12,12,25,62,87,0,0,0,25,75,75,0,25,25,25,50,100,7,5,0,4,4,0,3,1,0,88,63,0,100,100,0,75,25,0,25,25,25,11,13,0,25,63,75,50,25,25,25,25,25,25,2,1,1,25,25,25,5,2,3,63,50,75,2,1,1,25,25,25,13,25,0,38,25,50,50,50,50,7.33,15.0,3.5,2.86,2.67,3.0,67,67,67,67,67,67,67,67,1.94,2.68,1.19,0.63,0.8,0.47,150,0,0,1,1,2,2,0,0,2,3,1,1,1,3,3,4,2,7,13,25,0,63,50,75,67
Uzbekistan National Team,Uzbekistan,2026,Uzbekistan,16,8,8,10,6,4,5,2,3,1,0,1,2.19,2.5,1.88,2,6,27,11,16,38,17,21,14,13,3,8,11,5,53,51,55,130,237,90,10,6,4,6,2,4,3,1,2,9,6,3,52,30,22,23,14,9,52,57,47,160,91,69,49,26,23,111,65,46,112,63,49,10,6,4,8,3,5,2,3,-1,7,5,2,6,2,4,3,1,2,1.69,2.13,1.25,2.38,2.13,2.63,1.69,1.75,1.63,0.69,0.38,1.0,1.13,1.13,1.13,0.63,0.75,0.5,0.5,0.38,0.63,13,9,8,6,2,0,7,4,4,2,0,0,6,5,4,4,2,0,3,7,8,10,14,16,1,4,4,6,8,8,2,3,4,4,6,8,81,56,50,38,13,0,88,50,50,25,0,0,75,63,50,50,25,0,19,44,50,62,87,100,12,50,50,75,100,100,25,37,50,50,75,100,11,4,2,6,2,1,5,2,1,69,25,13,75,25,13,63,25,13,63,75,50,25,63,75,50,38,25,50,19,13,25,56,75,38,11,6,5,69,75,63,8,3,5,50,38,63,2,1,1,13,13,13,44,63,25,38,25,50,19,13,25,5.2,6.0,4.4,1.53,1.75,1.29,60,30,30,30,20,10,0,0,1.76,2.14,1.39,1.13,0.7,1.56,44,0,5,2,1,3,3,4,5,4,0,2,2,2,2,1,0,0,2,31,25,38,6,0,13,0
Hong Kong National Team,Hong Kong,2026,Hong Kong,8,4,4,1,1,0,2,1,1,5,2,3,0.63,1.0,0.25,4,29,8,17,-9,25,16,9,8,0,8,9,0,-9,90,45,0,42,45,40,2,1,1,2,2,0,5,1,4,1,1,0,16,6,10,9,3,6,50,50,50,41,25,16,15,10,5,26,15,11,18,11,7,6,6,0,8,4,4,-2,2,-4,1,1,0,2,1,1,5,2,3,0.63,1.0,0.25,3.13,4.0,2.25,1.0,2.0,0.0,2.13,2.0,2.25,1.75,2.5,1.0,0.75,1.5,0.0,1.0,1.0,1.0,7,7,5,4,1,1,4,4,3,3,1,1,3,3,2,1,0,0,1,1,3,4,7,7,0,0,1,1,3,3,1,1,2,3,4,4,88,88,63,50,13,13,100,100,75,75,25,25,75,75,50,25,0,0,12,12,37,50,87,87,0,0,25,25,75,75,25,25,50,75,100,100,6,4,3,3,3,3,3,1,0,75,50,38,75,75,75,75,25,0,13,25,0,53,25,25,25,25,50,0,63,25,100,13,25,0,3,2,1,38,50,25,5,1,4,63,25,100,2,2,0,25,50,0,13,25,0,25,25,25,63,50,75,8.0,6.0,10.0,1.5,1.0,2.0,50,50,50,50,50,50,50,50,2.62,3.16,2.07,1.23,0.73,1.72,100,1,3,1,1,0,1,1,0,0,1,4,1,2,2,1,4,0,2,25,25,25,63,50,75,50
